H0,freq,S11,S21
0.14,6.022,-0.108424251,-21.82079469
0.14,6.024,-0.052903612,-24.04926111
0.14,6.026,-0.03432852,-25.64089906
0.14,6.028,-0.026007007,-26.8007141
0.14,6.03,-0.018659752,-27.83497298
0.14,6.032,-0.015697815,-28.71359567
0.14,6.034,-0.013736694,-29.37747401
0.14,6.036,-0.010915404,-30.05730435
0.14,6.038,-0.009564899,-30.64306674
0.14,6.04,-0.008729088,-31.19130943
0.14,6.042,-0.0078827,-31.67209971
0.14,6.044,-0.00749111,-32.15803071
0.14,6.046,-0.012368491,-32.62132912
0.14,6.048,-0.007006647,-32.83957843
0.14,6.05,-0.005989054,-33.26244855
0.14,6.052,-0.005840594,-33.64632722
0.14,6.054,-0.005845228,-34.01877123
0.14,6.056,-0.005638974,-34.31111164
0.14,6.058,-0.005189736,-34.68237061
0.14,6.06,-0.005273488,-35.063468
0.14,6.062,-0.006206499,-35.50619551
0.14,6.064,-0.009179519,-36.13422065
0.14,6.066,-0.0397757,-35.57209924
0.14,6.068,-0.049529228,-35.97927422
0.14,6.07,-0.011082158,-35.03052168
0.14,6.072,-0.006350039,-35.75472216
0.14,6.074,-0.012745104,-36.14684234
0.14,6.076,-0.0057364,-36.24197182
0.14,6.078,-0.004442409,-36.51873485
0.14,6.08,-0.004001196,-36.81820428
0.14,6.082,-0.004350084,-37.10628668
0.14,6.084,-0.004556337,-37.20271303
0.14,6.086,-0.003708589,-37.47047015
0.14,6.088,-0.003596305,-37.67985405
0.14,6.09,-0.003488716,-37.90329248
0.14,6.092,-0.00342659,-38.09185009
0.14,6.094,-0.003292555,-38.29856214
0.14,6.096,-0.003293498,-38.49856873
0.14,6.098,-0.00321252,-38.68844268
0.14,6.1,-0.003182337,-38.88371727
