L_lump,freq,S21
1.24E-08,5.889,-28.78247856
1.24E-08,5.89,-28.56619166
1.24E-08,5.891,-28.34204405
1.24E-08,5.892,-28.10943853
1.24E-08,5.893,-27.86770906
1.24E-08,5.894,-27.61611015
1.24E-08,5.895,-27.35380395
1.24E-08,5.896,-27.07984482
1.24E-08,5.897,-26.79316045
1.24E-08,5.898,-26.49252889
1.24E-08,5.899,-26.17655005
1.24E-08,5.9,-25.84361027
1.24E-08,5.901,-25.49183779
1.24E-08,5.902,-25.11904609
1.24E-08,5.903,-24.72266101
1.24E-08,5.904,-24.29962589
1.24E-08,5.905,-23.84627601
1.24E-08,5.906,-23.35817022
1.24E-08,5.907,-22.82986044
1.24E-08,5.908,-22.25457008
1.24E-08,5.909,-21.62373463
1.24E-08,5.91,-20.92632746
1.24E-08,5.911,-20.14783944
1.24E-08,5.912,-19.26867661
1.24E-08,5.913,-18.26153321
1.24E-08,5.914,-17.08685382
1.24E-08,5.915,-15.68448422
1.24E-08,5.916,-13.95709335
1.24E-08,5.917,-11.73428362
1.24E-08,5.918,-8.690368187
1.24E-08,5.919,-4.241028317
1.24E-08,5.92,-0.278560968
1.24E-08,5.921,-4.902364971
1.24E-08,5.922,-9.682687305
1.24E-08,5.923,-13.08935056
1.24E-08,5.924,-15.70105586
1.24E-08,5.925,-17.8353077
1.24E-08,5.926,-19.65990784
1.24E-08,5.927,-21.27219612
1.24E-08,5.928,-22.73366529
1.24E-08,5.929,-24.08606004
1.24E-08,5.93,-25.35957212
1.24E-08,5.931,-26.57737818
1.24E-08,5.932,-27.75836264
1.24E-08,5.933,-28.9188996
1.24E-08,5.934,-30.07414925
1.24E-08,5.935,-31.23913966
1.24E-08,5.936,-32.4298313
1.24E-08,5.937,-33.66435645
1.24E-08,5.938,-34.96469095
1.24E-08,5.939,-36.35918686
1.24E-08,5.94,-37.88679583
1.24E-08,5.941,-39.60478601
1.24E-08,5.942,-41.60436547
1.24E-08,5.943,-44.04677917
1.24E-08,5.944,-47.26431518
1.24E-08,5.945,-52.15086807
1.24E-08,5.946,-63.50294006
1.24E-08,5.947,-59.31875673
1.24E-08,5.948,-51.08095104
1.24E-08,5.949,-46.98485531
1.24E-08,5.95,-44.23823824
1.24E-08,5.951,-42.16417954
1.24E-08,5.952,-40.49044522
1.24E-08,5.953,-39.07992527
1.24E-08,5.954,-37.85373547
1.24E-08,5.955,-36.76223962
1.24E-08,5.956,-35.77209643
1.24E-08,5.957,-34.85974715
1.24E-08,5.958,-34.00784371
1.24E-08,5.959,-33.20315305
1.24E-08,5.96,-32.43525811
1.24E-08,5.961,-31.69571436
1.24E-08,5.962,-30.97747905
1.24E-08,5.963,-30.27450932
1.24E-08,5.964,-29.58146781
1.24E-08,5.965,-28.89349701
1.24E-08,5.966,-28.20603739
1.24E-08,5.967,-27.51467135
1.24E-08,5.968,-26.81497972
1.24E-08,5.969,-26.10239951
1.24E-08,5.97,-25.37207109
1.24E-08,5.971,-24.61866271
1.24E-08,5.972,-23.8361559
1.24E-08,5.973,-23.01756928
1.24E-08,5.974,-22.15458755
1.24E-08,5.975,-21.23704369
1.24E-08,5.976,-20.25217027
1.24E-08,5.977,-19.1834768
1.24E-08,5.978,-18.00900252
1.24E-08,5.979,-16.69848209
1.24E-08,5.98,-15.20853886
1.24E-08,5.981,-13.47415512
1.24E-08,5.982,-11.39306317
1.24E-08,5.983,-8.798892621
1.24E-08,5.984,-5.448772068
1.24E-08,5.985,-1.508517247
1.24E-08,5.986,-0.763482115
1.24E-08,5.987,-4.367042786
1.24E-08,5.988,-7.743273284
1.24E-08,5.989,-10.31539314
1.24E-08,5.99,-12.32466663
1.24E-08,5.991,-13.95526295
1.24E-08,5.992,-15.3203192
1.24E-08,5.993,-16.49083582
1.24E-08,5.994,-17.51347479
1.24E-08,5.995,-18.42027985
1.24E-08,5.996,-19.23410153
1.24E-08,5.997,-19.97175927
1.24E-08,5.998,-20.6459679
1.24E-08,5.999,-21.26655901
1.24E-08,6,-21.841283
1.24E-08,6.001,-22.37635249
1.24E-08,6.002,-22.87682016
1.24E-08,6.003,-23.34684804
1.24E-08,6.004,-23.78990332
1.24E-08,6.005,-24.20890344
1.24E-08,6.006,-24.6063254
1.24E-08,6.007,-24.98428933
1.24E-08,6.008,-25.34462323
1.24E-08,6.009,-25.68891373
1.24E-08,6.01,-26.01854637
1.24E-08,6.011,-26.33473786
1.24E-08,6.012,-26.63856214
1.24E-08,6.013,-26.93097163
1.24E-08,6.014,-27.2128147
1.24E-08,6.015,-27.48485013
1.24E-08,6.016,-27.74775915
1.24E-08,6.017,-28.00215555
1.24E-08,6.018,-28.24859417
1.24E-08,6.019,-28.48757817
1.24E-08,6.02,-28.71956514
1.24E-08,6.021,-28.94497241
1.24E-08,6.022,-29.16418157
1.24E-08,6.023,-29.37754239
1.24E-08,6.024,-29.58537623
1.24E-08,6.025,-29.78797898
1.24E-08,6.026,-29.98562371
1.24E-08,6.027,-30.17856284
1.24E-08,6.028,-30.36703025
1.24E-08,6.029,-30.55124295
1.24E-08,6.03,-30.73140268
1.24E-08,6.031,-30.90769732
1.24E-08,6.032,-31.08030207
1.24E-08,6.033,-31.2493806
1.24E-08,6.034,-31.41508598
1.24E-08,6.035,-31.57756163
1.24E-08,6.036,-31.73694204
1.24E-08,6.037,-31.89335355
1.24E-08,6.038,-32.04691495
1.24E-08,6.039,-32.19773807
1.24E-08,6.04,-32.34592833
1.24E-08,6.041,-32.49158521
1.24E-08,6.042,-32.63480265
1.24E-08,6.043,-32.7756695
1.24E-08,6.044,-32.91426986
1.24E-08,6.045,-33.05068339
1.24E-08,6.046,-33.18498565
1.24E-08,6.047,-33.31724835
1.24E-08,6.048,-33.44753963
1.24E-08,6.049,-33.57592424
1.24E-08,6.05,-33.70246383
1.24E-08,6.051,-33.82721709
1.24E-08,6.052,-33.95023997
1.24E-08,6.053,-34.07158582
1.24E-08,6.054,-34.19130558
1.24E-08,6.055,-34.30944787
1.24E-08,6.056,-34.42605919
1.24E-08,6.057,-34.54118401
1.24E-08,6.058,-34.65486487
1.24E-08,6.059,-34.76714253
1.24E-08,6.06,-34.87805604
1.24E-08,6.061,-34.98764283
1.24E-08,6.062,-35.09593883
1.24E-08,6.063,-35.20297851
1.24E-08,6.064,-35.30879498
1.24E-08,6.065,-35.41342007
1.24E-08,6.066,-35.51688436
1.24E-08,6.067,-35.61921729
1.24E-08,6.068,-35.72044717
1.24E-08,6.069,-35.82060128
1.24E-08,6.07,-35.91970588
1.24E-08,6.071,-36.0177863
1.24E-08,6.072,-36.11486695
1.24E-08,6.073,-36.21097138
1.24E-08,6.074,-36.30612232
1.24E-08,6.075,-36.40034171
1.24E-08,6.076,-36.49365074
1.24E-08,6.077,-36.5860699
1.24E-08,6.078,-36.67761898
1.24E-08,6.079,-36.76831712
1.24E-08,6.08,-36.85818284
1.24E-08,6.081,-36.94723407
1.24E-08,6.082,-37.03548815
1.24E-08,6.083,-37.12296189
1.24E-08,6.084,-37.20967157
1.24E-08,6.085,-37.29563295
1.24E-08,6.086,-37.38086134
1.24E-08,6.087,-37.46537155
1.24E-08,6.088,-37.54917799
1.24E-08,6.089,-37.6322946
1.24E-08,6.09,-37.71473494
1.24E-08,6.091,-37.79651217
1.24E-08,6.092,-37.87763906
1.24E-08,6.093,-37.95812803
1.24E-08,6.094,-38.03799115
1.24E-08,6.095,-38.11724013
1.24E-08,6.096,-38.1958864
1.24E-08,6.097,-38.27394103
1.24E-08,6.098,-38.35141482
1.24E-08,6.099,-38.42831827
1.24E-08,6.1,-38.50466161
1.24E-08,5.85,-33.99162151
1.24E-08,5.851,-33.89635421
1.24E-08,5.852,-33.79962941
1.24E-08,5.853,-33.70139925
1.24E-08,5.854,-33.60161336
1.24E-08,5.855,-33.50021878
1.24E-08,5.856,-33.3971597
1.24E-08,5.857,-33.2923773
1.24E-08,5.858,-33.18580951
1.24E-08,5.859,-33.07739077
1.24E-08,5.86,-32.96705177
1.24E-08,5.861,-32.85471915
1.24E-08,5.862,-32.74031521
1.24E-08,5.863,-32.62375753
1.24E-08,5.864,-32.50495857
1.24E-08,5.865,-32.38382533
1.24E-08,5.866,-32.26025876
1.24E-08,5.867,-32.13415336
1.24E-08,5.868,-32.00539651
1.24E-08,5.869,-31.8738679
1.24E-08,5.87,-31.73943879
1.24E-08,5.871,-31.6019712
1.24E-08,5.872,-31.46131707
1.24E-08,5.873,-31.31731722
1.24E-08,5.874,-31.16980026
1.24E-08,5.875,-31.01858134
1.24E-08,5.876,-30.86346069
1.24E-08,5.877,-30.70422207
1.24E-08,5.878,-30.54063087
1.24E-08,5.879,-30.37243209
1.24E-08,5.88,-30.19934793
1.24E-08,5.881,-30.02107506
1.24E-08,5.882,-29.83728147
1.24E-08,5.883,-29.64760286
1.24E-08,5.884,-29.45163838
1.24E-08,5.885,-29.24894574
1.24E-08,5.886,-29.03903547
1.24E-08,5.887,-28.8213641
1.24E-08,5.888,-28.59532623
1.24E-08,5.889,-28.36024495
1.24E-08,5.89,-28.11536052
1.24E-08,5.891,-27.85981667
1.24E-08,5.892,-27.59264401
1.24E-08,5.893,-27.31273988
1.24E-08,5.894,-27.01884344
1.24E-08,5.895,-26.70950488
1.24E-08,5.896,-26.38304685
1.24E-08,5.897,-26.03751573
1.24E-08,5.898,-25.6706193
1.24E-08,5.899,-25.27964613
1.24E-08,5.9,-24.8613598
1.24E-08,5.901,-24.41185816
1.24E-08,5.902,-23.92638258
1.24E-08,5.903,-23.39905491
1.24E-08,5.904,-22.82250627
1.24E-08,5.905,-22.18734029
1.24E-08,5.906,-21.48133453
1.24E-08,5.907,-20.68821086
1.24E-08,5.908,-19.78566598
1.24E-08,5.909,-18.74206031
1.24E-08,5.91,-17.51051639
1.24E-08,5.911,-16.01760478
1.24E-08,5.912,-14.13959632
1.24E-08,5.913,-11.64688925
1.24E-08,5.914,-8.063206117
1.24E-08,5.915,-2.598679469
1.24E-08,5.916,-1.730190655
1.24E-08,5.917,-7.919532278
1.24E-08,5.918,-12.28229925
1.24E-08,5.919,-15.4274379
1.24E-08,5.92,-17.90502537
1.24E-08,5.921,-19.97813542
1.24E-08,5.922,-21.78740721
1.24E-08,5.923,-23.41677887
1.24E-08,5.924,-24.9211019
1.24E-08,5.925,-26.33916307
1.24E-08,5.926,-27.70051739
1.24E-08,5.927,-29.0294635
1.24E-08,5.928,-30.34764694
1.24E-08,5.929,-31.67604812
1.24E-08,5.93,-33.03683145
1.24E-08,5.931,-34.45547471
1.24E-08,5.932,-35.9637284
1.24E-08,5.933,-37.60437819
1.24E-08,5.934,-39.43988419
1.24E-08,5.935,-41.57002881
1.24E-08,5.936,-44.17355757
1.24E-08,5.937,-47.62902517
1.24E-08,5.938,-53.01664917
1.24E-08,5.939,-67.85090979
1.24E-08,5.94,-57.39610265
1.24E-08,5.941,-50.3332569
1.24E-08,5.942,-46.57953697
1.24E-08,5.943,-44.01863243
1.24E-08,5.944,-42.07350761
1.24E-08,5.945,-40.50185152
1.24E-08,5.946,-39.17876907
1.24E-08,5.947,-38.03138938
1.24E-08,5.948,-37.01345649
1.24E-08,5.949,-36.09373991
1.24E-08,5.95,-35.25012352
1.24E-08,5.951,-34.46633014
1.24E-08,5.952,-33.72998498
1.24E-08,5.953,-33.03140992
1.24E-08,5.954,-32.36283916
1.24E-08,5.955,-31.71788974
1.24E-08,5.956,-31.09119155
1.24E-08,5.957,-30.47812097
1.24E-08,5.958,-29.87460218
1.24E-08,5.959,-29.27695463
1.24E-08,5.96,-28.68177071
1.24E-08,5.961,-28.08581373
1.24E-08,5.962,-27.48592813
1.24E-08,5.963,-26.87895561
1.24E-08,5.964,-26.2616523
1.24E-08,5.965,-25.63060076
1.24E-08,5.966,-24.98211207
1.24E-08,5.967,-24.31211003
1.24E-08,5.968,-23.61598858
1.24E-08,5.969,-22.88842973
1.24E-08,5.97,-22.12316253
1.24E-08,5.971,-21.31263523
1.24E-08,5.972,-20.44755591
1.24E-08,5.973,-19.51622995
1.24E-08,5.974,-18.50357468
1.24E-08,5.975,-17.38960465
1.24E-08,5.976,-16.14701686
1.24E-08,5.977,-14.73719003
1.24E-08,5.978,-13.1033094
1.24E-08,5.979,-11.15834588
1.24E-08,5.98,-8.765784379
1.24E-08,5.981,-5.732497647
1.24E-08,5.982,-2.096891754
1.24E-08,5.983,-0.338096352
1.24E-08,5.984,-3.128452792
1.24E-08,5.985,-6.514330336
1.24E-08,5.986,-9.193462896
1.24E-08,5.987,-11.29570822
1.24E-08,5.988,-12.99959226
1.24E-08,5.989,-14.42300387
1.24E-08,5.99,-15.64119223
1.24E-08,5.991,-16.70377135
1.24E-08,5.992,-17.64477644
1.24E-08,5.993,-18.48841947
1.24E-08,5.994,-19.25247318
1.24E-08,5.995,-19.95033709
1.24E-08,5.996,-20.59234666
1.24E-08,5.997,-21.1866316
1.24E-08,5.998,-21.7396958
1.24E-08,5.999,-22.25681983
1.24E-08,6,-22.74234692
1.24E-08,6.001,-23.19989057
1.24E-08,6.002,-23.63248791
1.24E-08,6.003,-24.04271509
1.24E-08,6.004,-24.43277522
1.24E-08,6.005,-24.80456653
1.24E-08,6.006,-25.15973561
1.24E-08,6.007,-25.49971961
1.24E-08,6.008,-25.82578
1.24E-08,6.009,-26.13902983
1.24E-08,6.01,-26.44045591
1.24E-08,6.011,-26.73093701
1.24E-08,6.012,-27.01125898
1.24E-08,6.013,-27.2821272
1.24E-08,6.014,-27.54417716
1.24E-08,6.015,-27.79798329
1.24E-08,6.016,-28.04406644
1.24E-08,6.017,-28.28290032
1.24E-08,6.018,-28.51491694
1.24E-08,6.019,-28.74051129
1.24E-08,6.02,-28.96004547
1.24E-08,6.021,-29.17385217
1.24E-08,6.022,-29.38223773
1.24E-08,6.023,-29.58548487
1.24E-08,6.024,-29.78385497
1.24E-08,6.025,-29.97759021
1.24E-08,6.026,-30.16691534
1.24E-08,6.027,-30.35203931
1.24E-08,6.028,-30.53315671
1.24E-08,6.029,-30.71044907
1.24E-08,6.03,-30.88408592
1.24E-08,6.031,-31.05422588
1.24E-08,6.032,-31.22101757
1.24E-08,6.033,-31.38460038
1.24E-08,6.034,-31.54510523
1.24E-08,6.035,-31.70265528
1.24E-08,6.036,-31.85736646
1.24E-08,6.037,-32.00934806
1.24E-08,6.038,-32.15870323
1.24E-08,6.039,-32.30552939
1.24E-08,6.04,-32.44991869
1.24E-08,6.041,-32.59195835
1.24E-08,6.042,-32.73173102
1.24E-08,6.043,-32.86931506
1.24E-08,6.044,-33.00478488
1.24E-08,6.045,-33.13821117
1.24E-08,6.046,-33.26966114
1.24E-08,6.047,-33.39919874
1.24E-08,6.048,-33.5268849
1.24E-08,6.049,-33.65277767
1.24E-08,6.05,-33.77693244
1.24E-08,6.051,-33.89940207
1.24E-08,6.052,-34.02023705
1.24E-08,6.053,-34.13948564
1.24E-08,6.054,-34.257194
1.24E-08,6.055,-34.37340632
1.24E-08,6.056,-34.48816491
1.24E-08,6.057,-34.6015103
1.24E-08,6.058,-34.71348138
1.24E-08,6.059,-34.82411544
1.24E-08,6.06,-34.93344829
1.24E-08,6.061,-35.04151431
1.24E-08,6.062,-35.14834655
1.24E-08,6.063,-35.25397677
1.24E-08,6.064,-35.35843554
1.24E-08,6.065,-35.46175227
1.24E-08,6.066,-35.56395529
1.24E-08,6.067,-35.66507188
1.24E-08,6.068,-35.76512833
1.24E-08,6.069,-35.86415
1.24E-08,6.07,-35.96216135
1.24E-08,6.071,-36.05918598
1.24E-08,6.072,-36.15524669
1.24E-08,6.073,-36.25036548
1.24E-08,6.074,-36.34456362
1.24E-08,6.075,-36.43786168
1.24E-08,6.076,-36.53027953
1.24E-08,6.077,-36.62183641
1.24E-08,6.078,-36.71255093
1.24E-08,6.079,-36.8024411
1.24E-08,6.08,-36.89152438
1.24E-08,6.081,-36.97981766
1.24E-08,6.082,-37.06733733
1.24E-08,6.083,-37.15409926
1.24E-08,6.084,-37.24011886
1.24E-08,6.085,-37.32541107
1.24E-08,6.086,-37.40999037
1.24E-08,6.087,-37.49387083
1.24E-08,6.088,-37.57706611
1.24E-08,6.089,-37.65958949
1.24E-08,6.09,-37.74145384
1.24E-08,6.091,-37.82267169
1.24E-08,6.092,-37.90325522
1.24E-08,6.093,-37.98321625
1.24E-08,6.094,-38.06256631
1.24E-08,6.095,-38.14131659
1.24E-08,6.096,-38.21947799
1.24E-08,6.097,-38.29706111
1.24E-08,6.098,-38.37407628
1.24E-08,6.099,-38.45053357
1.24E-08,6.1,-38.52644275
1.24E-08,5.85,-33.90691851
1.24E-08,5.851,-33.80855034
1.24E-08,5.852,-33.70856941
1.24E-08,5.853,-33.60691782
1.24E-08,5.854,-33.50353442
1.24E-08,5.855,-33.39835453
1.24E-08,5.856,-33.29130971
1.24E-08,5.857,-33.1823274
1.24E-08,5.858,-33.07133067
1.24E-08,5.859,-32.95823778
1.24E-08,5.86,-32.84296186
1.24E-08,5.861,-32.72541038
1.24E-08,5.862,-32.60548475
1.24E-08,5.863,-32.48307973
1.24E-08,5.864,-32.35808283
1.24E-08,5.865,-32.23037365
1.24E-08,5.866,-32.09982315
1.24E-08,5.867,-31.96629279
1.24E-08,5.868,-31.82963361
1.24E-08,5.869,-31.68968515
1.24E-08,5.87,-31.54627432
1.24E-08,5.871,-31.399214
1.24E-08,5.872,-31.24830157
1.24E-08,5.873,-31.09331717
1.24E-08,5.874,-30.93402172
1.24E-08,5.875,-30.7701547
1.24E-08,5.876,-30.60143158
1.24E-08,5.877,-30.42754084
1.24E-08,5.878,-30.24814053
1.24E-08,5.879,-30.06285434
1.24E-08,5.88,-29.87126692
1.24E-08,5.881,-29.67291852
1.24E-08,5.882,-29.46729858
1.24E-08,5.883,-29.25383819
1.24E-08,5.884,-29.03190122
1.24E-08,5.885,-28.80077355
1.24E-08,5.886,-28.55965031
1.24E-08,5.887,-28.30762027
1.24E-08,5.888,-28.04364698
1.24E-08,5.889,-27.76654542
1.24E-08,5.89,-27.4749533
1.24E-08,5.891,-27.16729501
1.24E-08,5.892,-26.84173628
1.24E-08,5.893,-26.49612616
1.24E-08,5.894,-26.12792237
1.24E-08,5.895,-25.73409342
1.24E-08,5.896,-25.31098885
1.24E-08,5.897,-24.85416402
1.24E-08,5.898,-24.35813936
1.24E-08,5.899,-23.81606238
1.24E-08,5.9,-23.21922155
1.24E-08,5.901,-22.55632747
1.24E-08,5.902,-21.81241449
1.24E-08,5.903,-20.96709625
1.24E-08,5.904,-19.99166247
1.24E-08,5.905,-18.84396368
1.24E-08,5.906,-17.45873164
1.24E-08,5.907,-15.72751456
1.24E-08,5.908,-13.45189505
1.24E-08,5.909,-10.21779929
1.24E-08,5.91,-5.068616882
1.24E-08,5.911,-0.510119508
1.24E-08,5.912,-7.313512734
1.24E-08,5.913,-12.42266439
1.24E-08,5.914,-15.94292846
1.24E-08,5.915,-18.65678503
1.24E-08,5.916,-20.90628793
1.24E-08,5.917,-22.86417416
1.24E-08,5.918,-24.63026386
1.24E-08,5.919,-26.26885848
1.24E-08,5.92,-27.82554669
1.24E-08,5.921,-29.33583057
1.24E-08,5.922,-30.83021181
1.24E-08,5.923,-32.33777286
1.24E-08,5.924,-33.88937309
1.24E-08,5.925,-35.52137379
1.24E-08,5.926,-37.28112095
1.24E-08,5.927,-39.23658229
1.24E-08,5.928,-41.49600343
1.24E-08,5.929,-44.25500547
1.24E-08,5.93,-47.93769114
1.24E-08,5.931,-53.82298804
1.24E-08,5.932,-74.77257941
1.24E-08,5.933,-56.07156199
1.24E-08,5.934,-49.77829109
1.24E-08,5.935,-46.28786935
1.24E-08,5.936,-43.8792327
1.24E-08,5.937,-42.04368719
1.24E-08,5.938,-40.56060678
1.24E-08,5.939,-39.3142484
1.24E-08,5.94,-38.23635094
1.24E-08,5.941,-37.28329242
1.24E-08,5.942,-36.42550386
1.24E-08,5.943,-35.64200853
1.24E-08,5.944,-34.91737024
1.24E-08,5.945,-34.23987825
1.24E-08,5.946,-33.60041222
1.24E-08,5.947,-32.99170195
1.24E-08,5.948,-32.40782752
1.24E-08,5.949,-31.84387119
1.24E-08,5.95,-31.29566782
1.24E-08,5.951,-30.75962158
1.24E-08,5.952,-30.23256766
1.24E-08,5.953,-29.71166503
1.24E-08,5.954,-29.19431127
1.24E-08,5.955,-28.67807213
1.24E-08,5.956,-28.16062173
1.24E-08,5.957,-27.63968898
1.24E-08,5.958,-27.11300776
1.24E-08,5.959,-26.57826784
1.24E-08,5.96,-26.03306414
1.24E-08,5.961,-25.47484158
1.24E-08,5.962,-24.90083252
1.24E-08,5.963,-24.30798271
1.24E-08,5.964,-23.69286095
1.24E-08,5.965,-23.05154529
1.24E-08,5.966,-22.37947634
1.24E-08,5.967,-21.67126305
1.24E-08,5.968,-20.92041991
1.24E-08,5.969,-20.11900276
1.24E-08,5.97,-19.25709142
1.24E-08,5.971,-18.32203492
1.24E-08,5.972,-17.29731821
1.24E-08,5.973,-16.16080585
1.24E-08,5.974,-14.88192736
1.24E-08,5.975,-13.41701988
1.24E-08,5.976,-11.70147346
1.24E-08,5.977,-9.637029095
1.24E-08,5.978,-7.078611232
1.24E-08,5.979,-3.895535513
1.24E-08,5.98,-0.759028754
1.24E-08,5.981,-1.04348045
1.24E-08,5.982,-4.23342308
1.24E-08,5.983,-7.233517103
1.24E-08,5.984,-9.614479625
1.24E-08,5.985,-11.52410411
1.24E-08,5.986,-13.10054419
1.24E-08,5.987,-14.43607889
1.24E-08,5.988,-15.59145106
1.24E-08,5.989,-16.60783032
1.24E-08,5.99,-17.51410289
1.24E-08,5.991,-18.33119696
1.24E-08,5.992,-19.07470649
1.24E-08,5.993,-19.75653551
1.24E-08,5.994,-20.3859627
1.24E-08,5.995,-20.97035216
1.24E-08,5.996,-21.5156411
1.24E-08,5.997,-22.02668277
1.24E-08,5.998,-22.50749288
1.24E-08,5.999,-22.96143029
1.24E-08,6,-23.39133166
1.24E-08,6.001,-23.79961353
1.24E-08,6.002,-24.18835072
1.24E-08,6.003,-24.55933736
1.24E-08,6.004,-24.91413492
1.24E-08,6.005,-25.25411046
1.24E-08,6.006,-25.58046737
1.24E-08,6.007,-25.89427028
1.24E-08,6.008,-26.19646541
1.24E-08,6.009,-26.48789739
1.24E-08,6.01,-26.76932317
1.24E-08,6.011,-27.04142361
1.24E-08,6.012,-27.30481334
1.24E-08,6.013,-27.56004893
1.24E-08,6.014,-27.80763597
1.24E-08,6.015,-28.04803502
1.24E-08,6.016,-28.2816668
1.24E-08,6.017,-28.50891658
1.24E-08,6.018,-28.73013804
1.24E-08,6.019,-28.94565659
1.24E-08,6.02,-29.15577229
1.24E-08,6.021,-29.36076238
1.24E-08,6.022,-29.56088355
1.24E-08,6.023,-29.75637385
1.24E-08,6.024,-29.9474545
1.24E-08,6.025,-30.13433137
1.24E-08,6.026,-30.3171964
1.24E-08,6.027,-30.49622879
1.24E-08,6.028,-30.67159612
1.24E-08,6.029,-30.8434553
1.24E-08,6.03,-31.01195346
1.24E-08,6.031,-31.17722874
1.24E-08,6.032,-31.33941102
1.24E-08,6.033,-31.49862253
1.24E-08,6.034,-31.65497844
1.24E-08,6.035,-31.80858744
1.24E-08,6.036,-31.95955212
1.24E-08,6.037,-32.1079695
1.24E-08,6.038,-32.2539314
1.24E-08,6.039,-32.39752477
1.24E-08,6.04,-32.53883206
1.24E-08,6.041,-32.67793152
1.24E-08,6.042,-32.81489747
1.24E-08,6.043,-32.94980056
1.24E-08,6.044,-33.08270801
1.24E-08,6.045,-33.21368381
1.24E-08,6.046,-33.34278897
1.24E-08,6.047,-33.47008164
1.24E-08,6.048,-33.59561731
1.24E-08,6.049,-33.719449
1.24E-08,6.05,-33.84162737
1.24E-08,6.051,-33.96220083
1.24E-08,6.052,-34.08121576
1.24E-08,6.053,-34.19871652
1.24E-08,6.054,-34.31474564
1.24E-08,6.055,-34.42934388
1.24E-08,6.056,-34.54255034
1.24E-08,6.057,-34.65440255
1.24E-08,6.058,-34.76493654
1.24E-08,6.059,-34.87418693
1.24E-08,6.06,-34.98218701
1.24E-08,6.061,-35.08896878
1.24E-08,6.062,-35.19456306
1.24E-08,6.063,-35.2989995
1.24E-08,6.064,-35.40230666
1.24E-08,6.065,-35.50451206
1.24E-08,6.066,-35.60564225
1.24E-08,6.067,-35.70572281
1.24E-08,6.068,-35.80477845
1.24E-08,6.069,-35.902833
1.24E-08,6.07,-35.99990949
1.24E-08,6.071,-36.09603015
1.24E-08,6.072,-36.19121649
1.24E-08,6.073,-36.28548929
1.24E-08,6.074,-36.37886865
1.24E-08,6.075,-36.47137403
1.24E-08,6.076,-36.56302425
1.24E-08,6.077,-36.65383754
1.24E-08,6.078,-36.74383157
1.24E-08,6.079,-36.83302344
1.24E-08,6.08,-36.92142973
1.24E-08,6.081,-37.00906653
1.24E-08,6.082,-37.09594943
1.24E-08,6.083,-37.18209356
1.24E-08,6.084,-37.26751361
1.24E-08,6.085,-37.35222383
1.24E-08,6.086,-37.43623806
1.24E-08,6.087,-37.51956976
1.24E-08,6.088,-37.60223198
1.24E-08,6.089,-37.68423742
1.24E-08,6.09,-37.76559843
1.24E-08,6.091,-37.84632702
1.24E-08,6.092,-37.92643485
1.24E-08,6.093,-38.00593329
1.24E-08,6.094,-38.0848334
1.24E-08,6.095,-38.16314594
1.24E-08,6.096,-38.24088138
1.24E-08,6.097,-38.31804993
1.24E-08,6.098,-38.39466154
1.24E-08,6.099,-38.47072589
1.24E-08,6.1,-38.54625242
1.25E-08,5.85,-33.80542836
1.25E-08,5.851,-33.70307513
1.25E-08,5.852,-33.59889412
1.25E-08,5.853,-33.49281243
1.25E-08,5.854,-33.38475259
1.25E-08,5.855,-33.27463218
1.25E-08,5.856,-33.1623634
1.25E-08,5.857,-33.04785263
1.25E-08,5.858,-32.93099984
1.25E-08,5.859,-32.81169808
1.25E-08,5.86,-32.68983278
1.25E-08,5.861,-32.56528107
1.25E-08,5.862,-32.43791091
1.25E-08,5.863,-32.30758024
1.25E-08,5.864,-32.17413594
1.25E-08,5.865,-32.03741264
1.25E-08,5.866,-31.89723147
1.25E-08,5.867,-31.75339854
1.25E-08,5.868,-31.60570328
1.25E-08,5.869,-31.45391652
1.25E-08,5.87,-31.29778828
1.25E-08,5.871,-31.13704527
1.25E-08,5.872,-30.97138796
1.25E-08,5.873,-30.80048724
1.25E-08,5.874,-30.62398052
1.25E-08,5.875,-30.44146715
1.25E-08,5.876,-30.25250312
1.25E-08,5.877,-30.05659477
1.25E-08,5.878,-29.85319136
1.25E-08,5.879,-29.64167627
1.25E-08,5.88,-29.4213564
1.25E-08,5.881,-29.19144948
1.25E-08,5.882,-28.95106868
1.25E-08,5.883,-28.6992038
1.25E-08,5.884,-28.43469818
1.25E-08,5.885,-28.15622006
1.25E-08,5.886,-27.86222673
1.25E-08,5.887,-27.55091926
1.25E-08,5.888,-27.22018466
1.25E-08,5.889,-26.86752109
1.25E-08,5.89,-26.48993996
1.25E-08,5.891,-26.08383564
1.25E-08,5.892,-25.64480955
1.25E-08,5.893,-25.1674278
1.25E-08,5.894,-24.64488036
1.25E-08,5.895,-24.06848985
1.25E-08,5.896,-23.42698347
1.25E-08,5.897,-22.70537721
1.25E-08,5.898,-21.88319782
1.25E-08,5.899,-20.93151072
1.25E-08,5.9,-19.80765279
1.25E-08,5.901,-18.44518098
1.25E-08,5.902,-16.73276303
1.25E-08,5.903,-14.46380469
1.25E-08,5.904,-11.19398085
1.25E-08,5.905,-5.78828454
1.25E-08,5.906,-0.654640762
1.25E-08,5.907,-8.470955038
1.25E-08,5.908,-13.75557108
1.25E-08,5.909,-17.36187529
1.25E-08,5.91,-20.15329303
1.25E-08,5.911,-22.48537576
1.25E-08,5.912,-24.53561803
